FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037212420,14000US06037212420,Census Tract 2124.20,"Census Tract 2124.20, Los Angeles County, California",ca,140,00,ACSSF,0004476,06,037,212420,35031,1883,1023,956,67,586,0,50,32,24,168,34,1227,369,565,252,31,0,10,1118,369,520,218,11,0,0,1855,1728,829,67,579,23,74,156
06037212501,14000US06037212501,Census Tract 2125.01,"Census Tract 2125.01, Los Angeles County, California",ca,140,00,ACSSF,0004477,06,037,212501,38538,1186,701,641,60,342,0,11,32,16,84,33,955,234,541,174,6,0,0,913,234,522,157,0,0,0,1186,1130,601,60,307,32,58,72
06037212502,14000US06037212502,Census Tract 2125.02,"Census Tract 2125.02, Los Angeles County, California",ca,140,00,ACSSF,0004478,06,037,212502,46910,1669,1260,1169,91,264,10,17,25,26,67,27,1211,190,724,238,59,0,0,1119,182,689,197,51,0,0,1645,1544,1068,77,219,25,91,64
06037212610,14000US06037212610,Census Tract 2126.10,"Census Tract 2126.10, Los Angeles County, California",ca,140,00,ACSSF,0004479,06,037,212610,39920,2038,1589,1352,237,314,0,0,19,21,95,30,1783,363,830,446,107,16,21,1454,341,743,318,52,0,0,2038,1542,959,176,301,19,21,66
06037212620,14000US06037212620,Census Tract 2126.20,"Census Tract 2126.20, Los Angeles County, California",ca,140,00,ACSSF,0004480,06,037,212620,39375,2376,1575,1451,124,495,0,65,119,72,50,36,1836,483,830,416,41,55,11,1687,483,830,296,41,26,11,2350,2064,1302,72,450,53,137,50
06037212701,14000US06037212701,Census Tract 2127.01,"Census Tract 2127.01, Los Angeles County, California",ca,140,00,ACSSF,0004481,06,037,212701,43750,1076,977,903,74,73,0,5,6,0,15,28,810,44,400,197,95,32,42,494,38,294,97,33,5,27,1075,663,531,33,68,6,10,15
06037212702,14000US06037212702,Census Tract 2127.02,"Census Tract 2127.02, Los Angeles County, California",ca,140,00,ACSSF,0004482,06,037,212702,72273,2148,1828,1663,165,76,0,10,0,30,204,30,1458,50,611,447,229,121,0,741,25,428,161,103,24,0,2138,934,656,84,57,0,11,126
06037212800,14000US06037212800,Census Tract 2128,"Census Tract 2128, Los Angeles County, California",ca,140,00,ACSSF,0004483,06,037,212800,48125,2019,1519,1432,87,184,0,8,10,58,240,34,1477,167,593,467,242,8,0,897,141,487,128,141,0,0,2019,1222,839,39,160,10,66,108
06037212900,14000US06037212900,Census Tract 2129,"Census Tract 2129, Los Angeles County, California",ca,140,00,ACSSF,0004484,06,037,212900,43266,2371,1692,1550,142,572,21,0,0,23,63,33,1549,280,695,407,106,61,0,1329,257,636,327,66,43,0,2358,2060,1268,129,538,0,69,56
06037213100,14000US06037213100,Census Tract 2131,"Census Tract 2131, Los Angeles County, California",ca,140,00,ACSSF,0004485,06,037,213100,41719,1357,1063,820,243,194,0,28,23,0,49,30,938,143,342,282,111,40,20,637,143,286,193,0,15,0,1354,872,538,98,182,10,31,13
06037213201,14000US06037213201,Census Tract 2132.01,"Census Tract 2132.01, Los Angeles County, California",ca,140,00,ACSSF,0004486,06,037,213201,30335,1826,1100,950,150,574,0,45,39,32,36,34,1493,342,669,411,45,26,0,1396,333,652,340,45,26,0,1826,1701,874,128,574,39,70,16
06037213202,14000US06037213202,Census Tract 2132.02,"Census Tract 2132.02, Los Angeles County, California",ca,140,00,ACSSF,0004487,06,037,213202,37656,1914,1279,1113,166,538,0,10,10,0,77,36,1304,345,513,304,134,0,8,1082,345,461,212,64,0,0,1914,1538,845,94,510,10,10,69
06037213310,14000US06037213310,Census Tract 2133.10,"Census Tract 2133.10, Los Angeles County, California",ca,140,00,ACSSF,0004488,06,037,213310,50337,2204,1446,1290,156,544,0,38,67,35,74,34,1075,193,505,189,117,25,46,937,193,443,137,117,20,27,2193,1878,1025,156,488,33,113,63
06037213320,14000US06037213320,Census Tract 2133.20,"Census Tract 2133.20, Los Angeles County, California",ca,140,00,ACSSF,0004489,06,037,213320,26971,1390,894,861,33,383,24,0,16,6,67,35,1053,406,402,199,46,0,0,961,384,373,176,28,0,0,1390,1179,693,33,352,10,43,48
06037213401,14000US06037213401,Census Tract 2134.01,"Census Tract 2134.01, Los Angeles County, California",ca,140,00,ACSSF,0004490,06,037,213401,31536,2945,1759,1323,436,1003,0,48,106,0,29,33,1696,403,913,299,81,0,0,1688,403,905,299,81,0,0,2945,2945,1323,436,1003,106,48,29
06037213402,14000US06037213402,Census Tract 2134.02,"Census Tract 2134.02, Los Angeles County, California",ca,140,00,ACSSF,0004491,06,037,213402,40578,2335,1529,1272,257,611,0,43,56,13,83,33,1603,330,814,409,25,9,16,1477,322,773,357,25,0,0,2332,2128,1078,257,582,56,74,81
06037214000,14000US06037214000,Census Tract 2140,"Census Tract 2140, Los Angeles County, California",ca,140,00,ACSSF,0004492,06,037,214000,107750,1609,1231,1178,53,48,0,34,136,36,124,21,1350,155,412,597,135,28,23,530,59,233,213,25,0,0,1607,641,489,16,29,23,33,51
06037214100,14000US06037214100,Census Tract 2141,"Census Tract 2141, Los Angeles County, California",ca,140,00,ACSSF,0004493,06,037,214100,101727,2092,1628,1542,86,7,12,60,51,16,318,26,1640,35,693,683,229,0,0,984,28,488,410,58,0,0,2092,1300,958,58,0,18,60,206
06037214400,14000US06037214400,Census Tract 2144,"Census Tract 2144, Los Angeles County, California",ca,140,00,ACSSF,0004494,06,037,214400,81081,2160,1676,1567,109,54,7,37,36,45,305,31,1745,80,1056,495,114,0,0,1692,72,1048,468,104,0,0,2160,2095,1513,109,34,25,109,305
06037214501,14000US06037214501,Census Tract 2145.01,"Census Tract 2145.01, Los Angeles County, California",ca,140,00,ACSSF,0004495,06,037,214501,94076,1415,1034,933,101,86,0,6,62,10,217,29,1405,104,860,402,39,0,0,1337,104,839,355,39,0,0,1415,1359,887,91,74,62,28,217
06037214502,14000US06037214502,Census Tract 2145.02,"Census Tract 2145.02, Los Angeles County, California",ca,140,00,ACSSF,0004496,06,037,214502,64464,2717,2158,2045,113,71,0,120,0,41,327,29,2485,113,1242,922,95,113,0,2453,113,1242,890,95,113,0,2717,2685,2013,113,71,0,161,327
06037214503,14000US06037214503,Census Tract 2145.03,"Census Tract 2145.03, Los Angeles County, California",ca,140,00,ACSSF,0004497,06,037,214503,74712,1973,1432,1302,130,109,0,16,61,79,276,34,1545,118,880,480,46,21,0,1534,118,880,476,39,21,0,1973,1952,1285,130,95,61,109,272
06037214600,14000US06037214600,Census Tract 2146,"Census Tract 2146, Los Angeles County, California",ca,140,00,ACSSF,0004498,06,037,214600,96875,1708,1232,1147,85,76,0,14,60,0,326,30,1357,93,655,534,70,0,5,1033,57,494,434,48,0,0,1708,1325,877,72,43,49,10,274
06037214700,14000US06037214700,Census Tract 2147,"Census Tract 2147, Los Angeles County, California",ca,140,00,ACSSF,0004499,06,037,214700,105522,1412,1013,936,77,33,21,29,88,52,176,27,1187,127,545,375,125,6,9,711,92,355,192,63,0,9,1412,934,580,58,11,81,78,126
06037214800,14000US06037214800,Census Tract 2148,"Census Tract 2148, Los Angeles County, California",ca,140,00,ACSSF,0004500,06,037,214800,106104,1999,1551,1475,76,40,8,40,109,87,164,28,1419,31,688,609,84,7,0,1058,31,508,452,60,7,0,1999,1657,1233,76,40,71,135,102
06037214901,14000US06037214901,Census Tract 2149.01,"Census Tract 2149.01, Los Angeles County, California",ca,140,00,ACSSF,0004501,06,037,214901,72819,2140,1661,1605,56,16,0,0,62,0,401,24,2104,164,1405,482,0,53,0,1617,124,1175,265,0,53,0,2136,1705,1306,0,0,0,14,385
06037214902,14000US06037214902,Census Tract 2149.02,"Census Tract 2149.02, Los Angeles County, California",ca,140,00,ACSSF,0004502,06,037,214902,80033,1739,1060,1037,23,60,30,0,374,13,202,20,1612,167,994,360,91,0,0,1334,125,840,292,77,0,0,1738,1485,837,9,60,361,43,175
06037215101,14000US06037215101,Census Tract 2151.01,"Census Tract 2151.01, Los Angeles County, California",ca,140,00,ACSSF,0004503,06,037,215101,64269,1931,1342,1290,52,210,8,9,105,53,204,30,1674,245,1011,409,9,0,0,1553,214,978,352,9,0,0,1931,1780,1175,45,190,96,70,204
06037215102,14000US06037215102,Census Tract 2151.02,"Census Tract 2151.02, Los Angeles County, California",ca,140,00,ACSSF,0004504,06,037,215102,65000,2279,1611,1522,89,175,0,12,118,74,289,26,1946,194,1209,484,59,0,0,1934,182,1209,484,59,0,0,2279,2279,1522,89,175,118,86,289
06037216100,14000US06037216100,Census Tract 2161,"Census Tract 2161, Los Angeles County, California",ca,140,00,ACSSF,0004505,06,037,216100,100781,1256,1019,926,93,0,0,11,57,0,169,27,995,63,422,338,146,15,11,404,30,236,109,23,6,0,1256,611,421,56,0,57,0,77
06037216200,14000US06037216200,Census Tract 2162,"Census Tract 2162, Los Angeles County, California",ca,140,00,ACSSF,0004506,06,037,216200,95707,3624,2931,2690,241,75,23,96,91,44,364,29,2669,148,1436,709,223,105,48,2019,148,1196,513,85,29,48,3620,2805,2069,205,75,70,122,264
06037216300,14000US06037216300,Census Tract 2163,"Census Tract 2163, Los Angeles County, California",ca,140,00,ACSSF,0004507,06,037,216300,91328,3007,2371,2263,108,214,0,23,142,0,257,29,2285,137,851,1026,252,19,0,1480,137,674,547,119,3,0,3007,1983,1551,59,112,106,13,142
06037216401,14000US06037216401,Census Tract 2164.01,"Census Tract 2164.01, Los Angeles County, California",ca,140,00,ACSSF,0004508,06,037,216401,50208,2277,1686,1551,135,187,0,15,186,86,117,28,1940,507,777,504,130,22,0,1702,472,691,425,114,0,0,2269,1993,1393,95,179,133,86,107
06037216402,14000US06037216402,Census Tract 2164.02,"Census Tract 2164.02, Los Angeles County, California",ca,140,00,ACSSF,0004509,06,037,216402,69063,1569,1389,1322,67,65,9,0,47,0,59,27,1314,162,669,393,72,18,0,1108,151,578,315,53,11,0,1569,1358,1128,58,65,47,9,51
06037216700,14000US06037216700,Census Tract 2167,"Census Tract 2167, Los Angeles County, California",ca,140,00,ACSSF,0004510,06,037,216700,69750,2222,1805,1712,93,178,33,58,22,38,88,28,1623,139,742,585,114,43,0,1036,132,536,351,17,0,0,2222,1389,1060,44,137,22,96,30
06037216800,14000US06037216800,Census Tract 2168,"Census Tract 2168, Los Angeles County, California",ca,140,00,ACSSF,0004511,06,037,216800,86895,1804,1191,1113,78,178,15,22,47,26,325,26,1361,105,549,544,124,26,13,844,54,404,343,43,0,0,1799,1221,694,65,134,25,64,239
06037216900,14000US06037216900,Census Tract 2169,"Census Tract 2169, Los Angeles County, California",ca,140,00,ACSSF,0004512,06,037,216900,69968,2878,2404,2139,265,177,0,33,61,25,178,27,2547,180,1306,905,100,56,0,1535,180,952,403,0,0,0,2878,1374,1051,68,38,49,51,117
06037217001,14000US06037217001,Census Tract 2170.01,"Census Tract 2170.01, Los Angeles County, California",ca,140,00,ACSSF,0004513,06,037,217001,93083,1204,858,774,84,58,4,0,75,0,209,24,989,115,327,439,93,15,0,516,115,201,195,5,0,0,1204,515,297,35,48,43,4,88
06037217002,14000US06037217002,Census Tract 2170.02,"Census Tract 2170.02, Los Angeles County, California",ca,140,00,ACSSF,0004514,06,037,217002,76794,2848,2388,2277,111,194,20,0,108,0,138,29,2121,182,964,784,170,0,21,1614,152,816,530,95,0,21,2848,2254,1801,100,194,91,20,48
06037217100,14000US06037217100,Census Tract 2171,"Census Tract 2171, Los Angeles County, California",ca,140,00,ACSSF,0004515,06,037,217100,64298,3590,2792,2639,153,403,0,189,47,0,159,30,2472,282,1201,783,102,68,36,1640,213,940,423,56,8,0,3588,2375,1686,107,403,38,53,88
06037217200,14000US06037217200,Census Tract 2172,"Census Tract 2172, Los Angeles County, California",ca,140,00,ACSSF,0004516,06,037,217200,64222,2287,1795,1661,134,289,5,10,42,9,137,31,1618,226,660,520,202,10,0,1219,202,509,393,115,0,0,2287,1723,1298,86,215,42,0,82
06037218110,14000US06037218110,Census Tract 2181.10,"Census Tract 2181.10, Los Angeles County, California",ca,140,00,ACSSF,0004517,06,037,218110,43073,1685,1299,1204,95,208,0,0,34,17,127,29,1141,154,469,334,113,45,26,800,144,355,210,73,18,0,1685,1138,805,58,145,7,17,106
06037218120,14000US06037218120,Census Tract 2181.20,"Census Tract 2181.20, Los Angeles County, California",ca,140,00,ACSSF,0004518,06,037,218120,37690,2225,1790,1396,394,265,6,52,31,15,66,32,1377,262,460,401,173,33,48,1085,255,392,315,123,0,0,2213,1632,1044,207,236,22,73,50
06037218210,14000US06037218210,Census Tract 2182.10,"Census Tract 2182.10, Los Angeles County, California",ca,140,00,ACSSF,0004519,06,037,218210,34485,1827,1328,1218,110,296,0,0,71,17,115,33,1173,242,401,308,102,112,8,900,242,344,226,47,41,0,1822,1194,724,65,267,20,29,89
06037218220,14000US06037218220,Census Tract 2182.20,"Census Tract 2182.20, Los Angeles County, California",ca,140,00,ACSSF,0004520,06,037,218220,47700,2113,1551,1464,87,341,0,0,54,71,96,33,1500,208,683,363,164,43,39,1042,208,536,229,43,7,19,2112,1452,924,86,281,54,69,38
06037218300,14000US06037218300,Census Tract 2183,"Census Tract 2183, Los Angeles County, California",ca,140,00,ACSSF,0004521,06,037,218300,50994,2867,2439,2199,240,260,0,30,53,54,31,28,2161,301,938,647,177,98,0,1540,258,720,468,56,38,0,2867,1703,1278,143,233,0,49,0
06037218400,14000US06037218400,Census Tract 2184,"Census Tract 2184, Los Angeles County, California",ca,140,00,ACSSF,0004522,06,037,218400,58449,2276,1921,1598,323,186,24,36,6,56,47,28,1413,76,648,422,209,58,0,995,68,468,320,123,16,0,2268,1601,1102,223,157,0,80,39
06037218500,14000US06037218500,Census Tract 2185,"Census Tract 2185, Los Angeles County, California",ca,140,00,ACSSF,0004523,06,037,218500,42844,1291,990,898,92,167,0,7,33,18,76,33,977,120,388,335,73,45,16,650,115,287,201,40,0,7,1290,806,537,42,138,33,16,40
06037218600,14000US06037218600,Census Tract 2186,"Census Tract 2186, Los Angeles County, California",ca,140,00,ACSSF,0004524,06,037,218600,56167,1618,1236,1165,71,262,0,19,18,4,79,33,1084,114,490,332,61,43,44,656,114,319,176,21,5,21,1613,873,638,53,91,18,47,26
06037218701,14000US06037218701,Census Tract 2187.01,"Census Tract 2187.01, Los Angeles County, California",ca,140,00,ACSSF,0004525,06,037,218701,55264,1173,936,909,27,77,0,4,15,4,137,33,871,106,345,260,130,18,12,516,83,263,120,46,4,0,1162,673,552,12,58,7,4,40
06037218702,14000US06037218702,Census Tract 2187.02,"Census Tract 2187.02, Los Angeles County, California",ca,140,00,ACSSF,0004526,06,037,218702,35924,972,781,751,30,104,0,18,16,3,50,37,810,165,321,225,45,39,15,613,159,277,146,16,15,0,972,682,479,18,104,16,18,47
06037218800,14000US06037218800,Census Tract 2188,"Census Tract 2188, Los Angeles County, California",ca,140,00,ACSSF,0004527,06,037,218800,50921,1566,1215,1080,135,167,8,0,37,61,78,32,960,121,476,123,158,36,46,749,112,414,98,99,3,23,1566,1213,795,123,160,37,55,43
06037218900,14000US06037218900,Census Tract 2189,"Census Tract 2189, Los Angeles County, California",ca,140,00,ACSSF,0004528,06,037,218900,37500,2902,2152,1867,285,453,7,29,92,31,138,34,2042,378,929,452,134,111,38,1782,378,888,355,120,41,0,2833,2311,1458,234,430,69,83,37
06037219010,14000US06037219010,Census Tract 2190.10,"Census Tract 2190.10, Los Angeles County, California",ca,140,00,ACSSF,0004529,06,037,219010,55962,1528,1268,1140,128,145,8,2,41,0,64,30,890,79,291,266,171,56,27,421,45,148,167,43,18,0,1526,678,506,30,81,17,8,36
06037219020,14000US06037219020,Census Tract 2190.20,"Census Tract 2190.20, Los Angeles County, California",ca,140,00,ACSSF,0004530,06,037,219020,55705,2161,1777,1561,216,217,0,31,19,11,106,33,1449,210,517,413,194,104,11,823,187,312,225,62,26,11,2154,1036,642,132,175,0,31,56
06037219300,14000US06037219300,Census Tract 2193,"Census Tract 2193, Los Angeles County, California",ca,140,00,ACSSF,0004531,06,037,219300,35432,1829,1356,1307,49,294,0,9,71,24,75,36,1441,381,595,295,126,34,10,1100,358,478,166,87,11,0,1809,1220,841,49,237,63,0,30
06037219500,14000US06037219500,Census Tract 2195,"Census Tract 2195, Los Angeles County, California",ca,140,00,ACSSF,0004532,06,037,219500,63359,761,646,547,99,53,0,18,6,0,38,33,749,64,300,279,57,16,33,179,26,117,22,0,0,14,761,158,105,12,10,6,0,25
06037219700,14000US06037219700,Census Tract 2197,"Census Tract 2197, Los Angeles County, California",ca,140,00,ACSSF,0004533,06,037,219700,50676,2224,1956,1865,91,173,0,52,9,0,34,35,1372,139,452,547,180,38,16,665,115,221,229,96,4,0,2218,981,842,24,95,4,0,16
06037219800,14000US06037219800,Census Tract 2198,"Census Tract 2198, Los Angeles County, California",ca,140,00,ACSSF,0004534,06,037,219800,37933,1309,1017,830,187,219,0,22,43,6,2,34,989,171,431,251,101,16,19,715,136,336,162,67,6,8,1309,876,532,122,170,27,25,0
06037219901,14000US06037219901,Census Tract 2199.01,"Census Tract 2199.01, Los Angeles County, California",ca,140,00,ACSSF,0004535,06,037,219901,31577,1938,1563,1398,165,255,0,0,41,23,56,32,1483,193,649,419,67,63,92,1106,153,545,314,45,9,40,1938,1196,862,65,162,28,23,56
06037219902,14000US06037219902,Census Tract 2199.02,"Census Tract 2199.02, Los Angeles County, California",ca,140,00,ACSSF,0004536,06,037,219902,47875,1679,1468,1206,262,92,0,26,52,0,41,32,1202,102,441,311,309,29,10,657,102,263,163,129,0,0,1679,965,623,188,51,52,26,25
06037220000,14000US06037220000,Census Tract 2200,"Census Tract 2200, Los Angeles County, California",ca,140,00,ACSSF,0004537,06,037,220000,45476,2678,2023,1867,156,293,8,42,42,37,233,36,1997,368,678,704,146,90,11,1367,297,601,409,60,0,0,2671,1576,1080,6,232,42,42,174
06037220100,14000US06037220100,Census Tract 2201,"Census Tract 2201, Los Angeles County, California",ca,140,00,ACSSF,0004538,06,037,220100,53727,1115,998,919,79,50,0,0,44,10,13,32,1038,83,479,267,140,27,42,540,83,267,143,20,27,0,1115,636,537,31,14,30,24,0
06037221110,14000US06037221110,Census Tract 2211.10,"Census Tract 2211.10, Los Angeles County, California",ca,140,00,ACSSF,0004539,06,037,221110,30779,1916,1060,953,107,699,0,11,95,17,34,38,1065,434,305,272,54,0,0,969,434,283,198,54,0,0,1911,1715,872,84,655,71,17,16
06037221120,14000US06037221120,Census Tract 2211.20,"Census Tract 2211.20, Los Angeles County, California",ca,140,00,ACSSF,0004540,06,037,221120,36150,1631,1058,822,236,455,0,0,36,42,40,37,848,172,329,229,89,15,14,779,167,301,217,70,15,9,1631,1547,777,208,393,36,93,40
06037221210,14000US06037221210,Census Tract 2212.10,"Census Tract 2212.10, Los Angeles County, California",ca,140,00,ACSSF,0004541,06,037,221210,44265,1533,1049,911,138,346,6,13,41,43,35,36,884,213,250,238,82,69,32,641,200,222,147,48,19,5,1527,970,536,47,287,34,50,16
06037221220,14000US06037221220,Census Tract 2212.20,"Census Tract 2212.20, Los Angeles County, California",ca,140,00,ACSSF,0004542,06,037,221220,43000,1946,1167,930,237,648,0,33,57,28,13,38,1028,248,409,267,88,9,7,879,207,391,217,55,9,0,1941,1639,755,178,595,50,52,9
06037221302,14000US06037221302,Census Tract 2213.02,"Census Tract 2213.02, Los Angeles County, California",ca,140,00,ACSSF,0004543,06,037,221302,41385,2760,2001,1743,258,545,0,0,15,0,199,41,1382,250,607,300,196,29,0,1237,250,578,277,111,21,0,2742,2275,1452,232,413,6,34,138
06037221303,14000US06037221303,Census Tract 2213.03,"Census Tract 2213.03, Los Angeles County, California",ca,140,00,ACSSF,0004544,06,037,221303,35417,1222,733,604,129,414,12,0,15,10,38,36,753,171,250,261,45,7,19,643,165,230,210,25,0,13,1217,1062,486,105,408,10,15,38
06037221304,14000US06037221304,Census Tract 2213.04,"Census Tract 2213.04, Los Angeles County, California",ca,140,00,ACSSF,0004545,06,037,221304,35149,1525,1110,933,177,363,11,0,26,12,3,32,1129,187,468,393,38,43,0,1090,187,462,360,38,43,0,1522,1472,906,166,319,26,55,0
06037221401,14000US06037221401,Census Tract 2214.01,"Census Tract 2214.01, Los Angeles County, California",ca,140,00,ACSSF,0004546,06,037,221401,24290,1353,972,875,97,260,0,0,25,13,83,34,1289,371,569,268,73,8,0,1091,371,527,142,43,8,0,1341,964,641,62,165,19,13,64
06037221402,14000US06037221402,Census Tract 2214.02,"Census Tract 2214.02, Los Angeles County, California",ca,140,00,ACSSF,0004547,06,037,221402,32841,1087,785,716,69,226,0,5,25,6,40,34,899,236,337,208,63,33,22,701,226,293,139,30,0,13,1072,675,459,27,140,12,11,26
06037221500,14000US06037221500,Census Tract 2215,"Census Tract 2215, Los Angeles County, California",ca,140,00,ACSSF,0004548,06,037,221500,31774,1854,1351,1273,78,315,24,40,27,13,84,35,1194,281,397,377,81,0,58,1001,272,361,296,50,0,22,1847,1412,956,66,222,25,90,53
06037221601,14000US06037221601,Census Tract 2216.01,"Census Tract 2216.01, Los Angeles County, California",ca,140,00,ACSSF,0004549,06,037,221601,38558,1427,1066,952,114,259,0,15,60,0,27,34,931,229,279,250,98,69,6,748,229,257,182,52,28,0,1427,1001,634,63,217,57,15,15
06037221602,14000US06037221602,Census Tract 2216.02,"Census Tract 2216.02, Los Angeles County, California",ca,140,00,ACSSF,0004550,06,037,221602,27740,1206,819,674,145,208,19,17,56,37,50,33,923,232,385,239,50,11,6,840,232,361,214,22,11,0,1206,1083,563,133,208,56,73,50
06037221710,14000US06037221710,Census Tract 2217.10,"Census Tract 2217.10, Los Angeles County, California",ca,140,00,ACSSF,0004551,06,037,221710,36563,1333,979,870,109,158,0,63,96,0,37,33,943,256,378,211,50,41,7,791,241,342,142,37,22,7,1326,1100,695,82,158,78,63,24
06037221810,14000US06037221810,Census Tract 2218.10,"Census Tract 2218.10, Los Angeles County, California",ca,140,00,ACSSF,0004552,06,037,221810,20685,1078,556,477,79,181,0,122,174,5,40,32,913,279,363,141,53,27,50,827,271,343,121,29,23,40,1075,886,325,68,169,170,114,40
06037221820,14000US06037221820,Census Tract 2218.20,"Census Tract 2218.20, Los Angeles County, California",ca,140,00,ACSSF,0004553,06,037,221820,13770,864,303,290,13,232,0,111,178,0,40,30,936,336,451,70,34,38,7,913,336,451,67,34,18,7,812,734,234,13,145,147,163,32
06037221900,14000US06037221900,Census Tract 2219,"Census Tract 2219, Los Angeles County, California",ca,140,00,ACSSF,0004554,06,037,221900,12319,1141,408,379,29,147,8,169,375,0,34,25,894,412,231,207,5,33,6,854,412,231,185,5,15,6,766,692,265,29,138,168,86,6
06037222001,14000US06037222001,Census Tract 2220.01,"Census Tract 2220.01, Los Angeles County, California",ca,140,00,ACSSF,0004555,06,037,222001,68125,1701,1409,1274,135,154,0,13,12,1,112,32,919,82,229,286,250,52,20,427,71,123,117,105,11,0,1695,647,501,43,58,12,13,20
06037222002,14000US06037222002,Census Tract 2220.02,"Census Tract 2220.02, Los Angeles County, California",ca,140,00,ACSSF,0004556,06,037,222002,46856,2212,1669,1295,374,375,0,102,5,6,55,35,1285,187,454,249,302,77,16,815,153,379,115,117,51,0,2212,1403,816,186,289,0,103,9
06037222100,14000US06037222100,Census Tract 2221,"Census Tract 2221, Los Angeles County, California",ca,140,00,ACSSF,0004557,06,037,222100,46429,1925,1430,1063,367,251,13,119,0,5,107,34,1184,238,484,237,141,15,69,782,216,337,144,70,15,0,1925,1154,583,121,224,0,119,107
06037222200,14000US06037222200,Census Tract 2222,"Census Tract 2222, Los Angeles County, California",ca,140,00,ACSSF,0004558,06,037,222200,36852,1682,1324,1210,114,220,0,12,53,10,63,34,1198,119,547,332,106,79,15,936,119,449,249,64,49,6,1676,1221,901,34,189,30,28,39
06037222500,14000US06037222500,Census Tract 2225,"Census Tract 2225, Los Angeles County, California",ca,140,00,ACSSF,0004559,06,037,222500,42487,2404,1744,1582,162,416,10,72,81,28,53,38,1331,160,362,467,187,102,53,819,160,249,297,82,21,10,2404,1340,839,91,211,64,89,46
06037222600,14000US06037222600,Census Tract 2226,"Census Tract 2226, Los Angeles County, California",ca,140,00,ACSSF,0004560,06,037,222600,26277,2295,1416,1170,246,437,16,132,172,70,52,33,1679,453,602,400,130,50,44,1391,433,538,274,94,28,24,2280,1843,867,178,378,157,227,36
06037222700,14000US06037222700,Census Tract 2227,"Census Tract 2227, Los Angeles County, California",ca,140,00,ACSSF,0004561,06,037,222700,8264,817,102,93,9,101,0,71,465,10,68,13,117,50,45,15,4,3,0,117,50,45,15,4,3,0,163,163,26,0,31,82,14,10
06037224010,14000US06037224010,Census Tract 2240.10,"Census Tract 2240.10, Los Angeles County, California",ca,140,00,ACSSF,0004562,06,037,224010,22054,1345,649,573,76,494,0,37,101,0,64,28,1419,611,713,95,0,0,0,1409,611,703,95,0,0,0,1345,1335,573,76,473,101,48,64
06037224020,14000US06037224020,Census Tract 2240.20,"Census Tract 2240.20, Los Angeles County, California",ca,140,00,ACSSF,0004563,06,037,224020,26493,1340,680,569,111,441,14,19,103,31,52,34,964,383,476,90,5,0,10,930,367,476,82,5,0,0,1334,1252,526,96,409,103,69,49
06037224200,14000US06037224200,Census Tract 2242,"Census Tract 2242, Los Angeles County, California",ca,140,00,ACSSF,0004564,06,037,224200,30579,1241,585,492,93,463,0,26,150,0,17,35,737,196,283,180,61,12,5,671,196,274,168,33,0,0,1241,1154,472,52,434,138,41,17
06037224310,14000US06037224310,Census Tract 2243.10,"Census Tract 2243.10, Los Angeles County, California",ca,140,00,ACSSF,0004565,06,037,224310,31094,1030,490,389,101,380,0,53,77,0,30,35,652,191,328,102,15,16,0,614,191,315,92,0,16,0,998,940,340,101,374,42,53,30
06037224320,14000US06037224320,Census Tract 2243.20,"Census Tract 2243.20, Los Angeles County, California",ca,140,00,ACSSF,0004566,06,037,224320,30273,1500,790,568,222,453,0,0,100,21,136,35,1089,400,426,202,61,0,0,1037,400,401,202,34,0,0,1494,1399,519,212,453,94,21,100
